region_id,next_region,flow,dist_km,weight
411,361,0,2.2238985328910363,0.4764943034404335
411,362,0,2.449227045503042,0.44201608102017315
411,363,0,3.026165630487736,0.3646847939091786
411,364,4,3.7977125455330665,0.3151588294571265
411,383,0,3.273016459678445,0.33587860244226514
411,384,0,2.3341118441359177,0.4593066168482767
411,385,0,1.5130574690961573,0.6038964780470888
411,386,0,1.1119492664451645,0.6902856679959
411,387,0,1.513057469095272,0.603896478047267
411,388,0,2.33411184413477,0.4593066168484525
411,389,0,3.2730164596772173,0.3358786024424026
411,408,0,3.078232457436679,0.3584100755071991
411,409,0,2.0521549735574083,0.5045685063348496
411,410,1,1.0260774873601572,0.7312219119028649
411,412,2,1.0260774873588518,0.7521139665289884
411,413,0,2.0521549735561027,0.5045685063350691
411,414,0,3.078232457435374,0.358410075507355
411,433,0,3.2728054522958754,0.3359022275613553
411,434,0,2.3339803398553984,0.45932675088495434
411,435,0,1.513006753541985,0.6039066871148973
411,436,0,1.1119492664458719,0.6902856679957372
411,437,0,1.5130067535410998,0.6039066871150754
411,438,0,2.3339803398542505,0.4593267508851301
411,439,0,3.272805452294648,0.33590222756149274
411,458,0,3.797348831093518,0.2820184051462173
411,459,0,3.0259627682672074,0.36470945499866486
411,460,0,2.44916438471881,0.4420253134746849
411,461,0,2.2238985328910363,0.4764943034404335
411,462,0,2.449164384718263,0.4420253134747654
411,463,0,3.0259627682663224,0.3647094549987725
411,464,0,3.7973488310924597,0.2820184051463168
411,484,1,3.916414097082251,0.2790166479635165
411,485,0,3.4900551931747836,0.3124372184158571
411,486,0,3.335847799336908,0.3289171885465431
411,487,0,3.4900551931744004,0.31243721841589706
411,488,0,3.9164140970815677,0.2710447437360492
412,335,0,3.9166492059086004,0.2710235028977871
412,336,0,3.490121152191997,0.3124303491407499
412,337,0,3.3358477993365545,0.3289171885465819
412,338,1,3.490121152191614,0.3216194770566954
412,339,0,3.9166492059079165,0.2710235028978489
412,359,0,3.7977125455330665,0.2819842158300605
412,360,1,3.0261656304895066,0.3754108172592269
412,361,0,2.449227045503042,0.44201608102017315
412,362,1,2.2238985328910363,0.4905088417769168
412,363,1,2.4492270455024947,0.45501655399143764
412,364,1,3.0261656304886215,0.37541081725933767
412,365,0,3.7977125455330665,0.2819842158300605
412,384,2,3.2730164596772173,0.3556361672919557
412,385,0,2.3341118441370656,0.45930661684810103
412,386,1,1.513057469095272,0.6216581391663042
412,387,7,1.1119492664451645,0.8324033055244675
412,388,1,1.5130574690943865,0.6216581391664877
412,389,0,2.3341118441359177,0.4593066168482767
412,390,0,3.2730164596772173,0.3358786024424026
412,409,1,3.078232457435374,0.3689515483163948
412,410,0,2.0521549735587135,0.5045685063346301
412,411,1,1.0260774873588518,0.7312219119031831
412,413,1,1.0260774873575462,0.7312219119035013
412,414,0,2.0521549735574083,0.5045685063348496
412,415,0,3.078232457435374,0.358410075507355
412,434,0,3.272805452294648,0.33590222756149274
412,435,1,2.333980339856546,0.4728363612049191
412,436,2,1.5130067535410998,0.6394306098865504
412,437,3,1.1119492664458719,0.7511932269365375
412,438,0,1.5130067535402145,0.6039066871152536
412,439,0,2.3339803398553984,0.45932675088495434
412,440,1,3.272805452294648,0.3457817048427131
412,459,1,3.7973488310924597,0.29031306412120844
412,460,0,3.0259627682680925,0.36470945499855734
412,461,1,2.449164384718263,0.4550260579887291
412,462,0,2.2238985328910363,0.4764943034404335
412,463,0,2.449164384717716,0.442025313474846
412,464,0,3.0259627682672074,0.36470945499866486
412,465,0,3.7973488310924597,0.2820184051463168
412,485,0,3.916414097082935,0.27104474373592563
412,486,0,3.4900551931744004,0.31243721841589706
412,487,0,3.335847799336908,0.3289171885465431
412,488,0,3.4900551931740162,0.312437218415937
412,489,0,3.916414097082251,0.27104474373598747
413,336,0,3.9166492059072318,0.2710235028979108
413,337,0,3.490121152191614,0.3124303491407899
413,338,0,3.3358477993365545,0.3289171885465819
413,339,0,3.490121152192381,0.31243034914071
413,340,0,3.9166492059086004,0.2710235028977871
413,360,0,3.7977125455330665,0.2819842158300605
413,361,0,3.026165630487736,0.3646847939091786
413,362,0,2.4492270455024947,0.44201608102025375
413,363,1,2.2238985328910363,0.4905088417769168
413,364,0,2.4492270455035885,0.4420160810200926
413,365,0,3.0261656304895066,0.36468479390896336
413,366,0,3.7977125455341247,0.28198421582996097
413,385,0,3.2730164596772173,0.3358786024424026
413,386,1,2.33411184413477,0.47281563499105395
413,387,0,1.5130574690943865,0.6038964780474453
413,388,0,1.1119492664451645,0.6902856679959
413,389,1,1.5130574690961573,0.6216581391661208
413,390,0,2.3341118441370656,0.45930661684810103
413,391,0,3.273016459678445,0.33587860244226514
413,410,0,3.078232457435374,0.358410075507355
413,411,0,2.0521549735561027,0.5045685063350691
413,412,3,1.0260774873575462,0.77300602115513
413,414,0,1.0260774873601572,0.7103298572770689
413,415,0,2.0521549735587135,0.5045685063346301
413,416,0,3.078232457436679,0.3584100755071991
413,435,0,3.272805452294648,0.33590222756149274
413,436,1,2.3339803398542505,0.47283636120528094
413,437,0,1.5130067535402145,0.6039066871152536
413,438,0,1.1119492664458719,0.6902856679957372
413,439,0,1.513006753541985,0.6039066871148973
413,440,0,2.333980339856546,0.45932675088477865
413,441,0,3.2728054522958754,0.3359022275613553
413,460,0,3.7973488310924597,0.2820184051463168
413,461,0,3.0259627682663224,0.3647094549987725
413,462,0,2.449164384717716,0.442025313474846
413,463,0,2.2238985328910363,0.4764943034404335
413,464,0,2.44916438471881,0.4420253134746849
413,465,0,3.0259627682680925,0.36470945499855734
413,466,0,3.797348831093518,0.2820184051462173
413,486,0,3.9164140970815677,0.2710447437360492
413,487,0,3.4900551931740162,0.312437218415937
413,488,2,3.335847799336908,0.34826525846104567
413,489,0,3.4900551931747836,0.3124372184158571
413,490,0,3.916414097082935,0.27104474373592563
414,337,0,3.9166492059079165,0.2710235028978489
414,338,0,3.490121152192381,0.31243034914071
414,339,0,3.3358477993365545,0.3289171885465819
414,340,0,3.490121152191997,0.3124303491407499
414,341,1,3.9166492059079165,0.27899478239484443
414,361,0,3.7977125455330665,0.2819842158300605
414,362,0,3.0261656304886215,0.36468479390907094
414,363,1,2.4492270455035885,0.4550165539912717
414,364,2,2.2238985328910363,0.5045233801134001
414,365,0,2.449227045503042,0.44201608102017315
414,366,0,3.0261656304886215,0.36468479390907094
414,367,0,3.7977125455330665,0.2819842158300605
414,386,0,3.2730164596772173,0.3358786024424026
414,387,1,2.3341118441359177,0.47281563499087303
414,388,2,1.5130574690961573,0.6394198002851529
414,389,2,1.1119492664451645,0.7308907072897765
414,390,0,1.513057469095272,0.603896478047267
414,391,1,2.3341118441359177,0.47281563499087303
414,392,0,3.2730164596772173,0.3358786024424026
414,411,0,3.078232457435374,0.358410075507355
414,412,0,2.0521549735574083,0.5045685063348496
414,413,0,1.0260774873601572,0.7103298572770689
414,415,2,1.0260774873588518,0.7521139665289884
414,416,0,2.0521549735574083,0.5045685063348496
414,417,0,3.078232457435374,0.358410075507355
414,436,0,3.272805452294648,0.33590222756149274
414,437,1,2.3339803398553984,0.47283636120510003
414,438,0,1.513006753541985,0.6039066871148973
414,439,0,1.1119492664458719,0.6902856679957372
414,440,0,1.5130067535410998,0.6039066871150754
414,441,0,2.3339803398553984,0.45932675088495434
414,442,0,3.272805452294648,0.33590222756149274
414,461,0,3.7973488310924597,0.2820184051463168
414,462,0,3.0259627682672074,0.36470945499866486
414,463,0,2.44916438471881,0.4420253134746849
414,464,0,2.2238985328910363,0.4764943034404335
414,465,0,2.449164384718263,0.4420253134747654
414,466,0,3.0259627682672074,0.36470945499866486
414,467,0,3.7973488310924597,0.2820184051463168
414,487,0,3.916414097082251,0.27104474373598747
414,488,0,3.4900551931747836,0.3124372184158571
414,489,0,3.335847799336908,0.3289171885465431
414,490,0,3.4900551931744004,0.31243721841589706
414,491,0,3.916414097082251,0.27104474373598747
415,338,0,3.9166492059086004,0.2710235028977871
415,339,0,3.490121152191997,0.3124303491407499
415,340,0,3.3358477993365545,0.3289171885465819
415,341,0,3.490121152191997,0.3124303491407499
415,342,3,3.9166492059079165,0.29493734138883554
415,362,0,3.7977125455330665,0.2819842158300605
415,363,1,3.0261656304895066,0.3754108172592269
415,364,5,2.449227045503042,0.5070184458760809
415,365,1,2.2238985328910363,0.4905088417769168
415,366,0,2.449227045503042,0.44201608102017315
415,367,0,3.0261656304886215,0.36468479390907094
415,368,0,3.797712545532008,0.28198421583016
415,387,0,3.2730164596772173,0.3358786024424026
415,388,0,2.3341118441370656,0.45930661684810103
415,389,0,1.513057469095272,0.603896478047267
415,390,4,1.1119492664451645,0.7714957465836529
415,391,1,1.513057469095272,0.6216581391663042
415,392,0,2.3341118441359177,0.4593066168482767
415,393,0,3.27301645967599,0.3358786024425399
415,412,0,3.078232457435374,0.358410075507355
415,413,0,2.0521549735587135,0.5045685063346301
415,414,2,1.0260774873588518,0.7521139665289884
415,416,1,1.0260774873588518,0.7312219119031831
415,417,0,2.0521549735574083,0.5045685063348496
415,418,0,3.0782324574340683,0.358410075507511
415,437,0,3.272805452294648,0.33590222756149274
415,438,1,2.333980339856546,0.4728363612049191
415,439,0,1.5130067535410998,0.6039066871150754
415,440,0,1.1119492664458719,0.6902856679957372
415,441,0,1.5130067535410998,0.6039066871150754
415,442,0,2.3339803398553984,0.45932675088495434
415,443,0,3.2728054522934205,0.33590222756163013
415,462,0,3.7973488310924597,0.2820184051463168
415,463,0,3.0259627682680925,0.36470945499855734
415,464,0,2.449164384718263,0.4420253134747654
415,465,0,2.2238985328910363,0.4764943034404335
415,466,0,2.449164384718263,0.4420253134747654
415,467,0,3.0259627682672074,0.36470945499866486
415,468,0,3.7973488310914014,0.2820184051464163
415,488,0,3.916414097082935,0.27104474373592563
415,489,0,3.4900551931744004,0.31243721841589706
415,490,2,3.335847799336908,0.34826525846104567
415,491,0,3.4900551931744004,0.31243721841589706
415,492,0,3.916414097082251,0.27104474373598747
416,339,0,3.9166492059079165,0.2710235028978489
416,340,1,3.490121152191997,0.3216194770566543
416,341,0,3.3358477993365545,0.3289171885465819
416,342,0,3.490121152191997,0.3124303491407499
416,343,0,3.9166492059072318,0.2710235028979108
416,344,10,4.539324460924779,0.2849963105204695
416,363,0,3.7977125455341247,0.28198421582996097
416,364,3,3.0261656304886215,0.3968628639598713
416,365,1,2.449227045503042,0.45501655399135466
416,366,0,2.2238985328910363,0.4764943034404335
416,367,0,2.449227045503042,0.44201608102017315
416,368,0,3.026165630487736,0.3646847939091786
416,369,0,3.7977125455330665,0.2819842158300605
416,388,0,3.273016459678445,0.33587860244226514
416,389,0,2.3341118441359177,0.4593066168482767
416,390,0,1.513057469095272,0.603896478047267
416,391,2,1.1119492664451645,0.7308907072897765
416,392,0,1.513057469095272,0.603896478047267
416,393,0,2.33411184413477,0.4593066168484525
416,394,0,3.2730164596772173,0.3358786024424026
416,413,0,3.078232457436679,0.3584100755071991
416,414,0,2.0521549735574083,0.5045685063348496
416,415,3,1.0260774873588518,0.7730060211547936
416,417,0,1.0260774873588518,0.710329857277378
416,418,0,2.0521549735561027,0.5045685063350691
416,419,0,3.078232457435374,0.358410075507355
416,438,3,3.2728054522958754,0.36554065940500424
416,439,0,2.3339803398553984,0.45932675088495434
416,440,0,1.5130067535410998,0.6039066871150754
416,441,0,1.1119492664458719,0.6902856679957372
416,442,0,1.5130067535410998,0.6039066871150754
416,443,0,2.3339803398542505,0.4593267508851301
416,444,0,3.272805452294648,0.33590222756149274
416,463,0,3.797348831093518,0.2820184051462173
416,464,0,3.0259627682672074,0.36470945499866486
416,465,0,2.449164384718263,0.4420253134747654
416,466,0,2.2238985328910363,0.4764943034404335
416,467,0,2.449164384718263,0.4420253134747654
416,468,0,3.0259627682663224,0.3647094549987725
416,469,0,3.7973488310924597,0.2820184051463168
416,489,0,3.916414097082251,0.27104474373598747
416,490,8,3.4900551931744004,0.38595185804316695
416,491,0,3.335847799336908,0.3289171885465431
416,492,0,3.4900551931744004,0.31243721841589706
416,493,0,3.9164140970815677,0.2710447437360492
417,340,0,3.9166492059079165,0.2710235028978489
417,341,0,3.490121152191997,0.3124303491407499
417,342,0,3.3358477993365545,0.3289171885465819
417,343,0,3.490121152191614,0.3124303491407899
417,344,1,3.9166492059079165,0.27899478239484443
417,364,0,3.7977125455330665,0.2819842158300605
417,365,0,3.0261656304886215,0.36468479390907094
417,366,0,2.449227045503042,0.44201608102017315
417,367,0,2.2238985328910363,0.4764943034404335
417,368,0,2.4492270455024947,0.44201608102025375
417,369,0,3.0261656304886215,0.36468479390907094
417,370,0,3.7977125455330665,0.2819842158300605
417,389,0,3.2730164596772173,0.3358786024424026
417,390,0,2.3341118441359177,0.4593066168482767
417,391,0,1.513057469095272,0.603896478047267
417,392,0,1.1119492664451645,0.6902856679959
417,393,0,1.5130574690943865,0.6038964780474453
417,394,0,2.3341118441359177,0.4593066168482767
417,395,0,3.2730164596772173,0.3358786024424026
417,414,0,3.078232457435374,0.358410075507355
417,415,0,2.0521549735574083,0.5045685063348496
417,416,0,1.0260774873588518,0.710329857277378
417,418,0,1.0260774873575462,0.710329857277687
417,419,0,2.0521549735574083,0.5045685063348496
417,420,0,3.078232457435374,0.358410075507355
417,439,0,3.272805452294648,0.33590222756149274
417,440,0,2.3339803398553984,0.45932675088495434
417,441,0,1.5130067535410998,0.6039066871150754
417,442,0,1.1119492664458719,0.6902856679957372
417,443,0,1.5130067535402145,0.6039066871152536
417,444,0,2.3339803398553984,0.45932675088495434
417,445,0,3.272805452294648,0.33590222756149274
417,464,0,3.7973488310924597,0.2820184051463168
417,465,0,3.0259627682672074,0.36470945499866486
417,466,0,2.449164384718263,0.4420253134747654
417,467,0,2.2238985328910363,0.4764943034404335
417,468,0,2.449164384717716,0.442025313474846
417,469,0,3.0259627682672074,0.36470945499866486
417,470,0,3.7973488310924597,0.2820184051463168
417,490,0,3.916414097082251,0.27104474373598747
417,491,0,3.4900551931744004,0.31243721841589706
417,492,0,3.335847799336908,0.3289171885465431
417,493,0,3.4900551931740162,0.312437218415937
417,494,0,3.916414097082251,0.27104474373598747
418,341,0,3.9166492059072318,0.2710235028979108
418,342,0,3.490121152191614,0.3124303491407899
418,343,0,3.3358477993365545,0.3289171885465819
418,344,0,3.490121152192381,0.31243034914071
418,345,0,3.9166492059086004,0.2710235028977871
418,365,0,3.797712545532008,0.28198421583016
418,366,0,3.026165630487736,0.3646847939091786
418,367,0,2.4492270455024947,0.44201608102025375
418,368,0,2.2238985328910363,0.4764943034404335
418,369,0,2.4492270455035885,0.4420160810200926
418,370,0,3.0261656304895066,0.36468479390896336
418,371,0,3.7977125455341247,0.28198421582996097
418,390,0,3.27301645967599,0.3358786024425399
418,391,0,2.33411184413477,0.4593066168484525
418,392,0,1.5130574690943865,0.6038964780474453
418,393,0,1.1119492664451645,0.6902856679959
418,394,0,1.5130574690961573,0.6038964780470888
418,395,0,2.3341118441370656,0.45930661684810103
418,396,0,3.273016459678445,0.33587860244226514
418,415,0,3.0782324574340683,0.358410075507511
418,416,0,2.0521549735561027,0.5045685063350691
418,417,0,1.0260774873575462,0.710329857277687
418,419,0,1.0260774873601572,0.7103298572770689
418,420,0,2.0521549735587135,0.5045685063346301
418,421,0,3.078232457436679,0.3584100755071991
418,440,0,3.2728054522934205,0.33590222756163013
418,441,0,2.3339803398542505,0.4593267508851301
418,442,0,1.5130067535402145,0.6039066871152536
418,443,0,1.1119492664458719,0.6902856679957372
418,444,0,1.513006753541985,0.6039066871148973
418,445,0,2.333980339856546,0.45932675088477865
418,446,0,3.2728054522958754,0.3359022275613553
418,465,0,3.7973488310914014,0.2820184051464163
418,466,0,3.0259627682663224,0.3647094549987725
418,467,0,2.449164384717716,0.442025313474846
418,468,0,2.2238985328910363,0.4764943034404335
418,469,0,2.44916438471881,0.4420253134746849
418,470,0,3.0259627682680925,0.36470945499855734
418,471,0,3.797348831093518,0.2820184051462173
418,491,0,3.9164140970815677,0.2710447437360492
418,492,0,3.4900551931740162,0.312437218415937
418,493,0,3.335847799336908,0.3289171885465431
418,494,0,3.4900551931747836,0.3124372184158571
418,495,0,3.916414097082935,0.27104474373592563
419,342,0,3.9166492059079165,0.2710235028978489
419,343,0,3.490121152192381,0.31243034914071
419,344,0,3.3358477993365545,0.3289171885465819
419,345,0,3.490121152191997,0.3124303491407499
419,346,0,3.9166492059079165,0.2710235028978489
