user_id,date,time,region_id,region_poi
203538742,1103,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1103,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,12,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1104,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,12,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1105,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,12,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1106,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,12,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1107,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,12,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1108,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,12,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1109,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,12,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1110,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,12,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,13,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,14,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,15,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,16,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,17,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,18,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,19,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,20,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,21,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,22,438,Automotive|Companies & Enterprises|Life Services
203538742,1111,23,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,0,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,1,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,2,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,3,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,4,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,5,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,6,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,7,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,8,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,9,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,10,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,11,438,Automotive|Companies & Enterprises|Life Services
203538742,1112,12,438,Automotive|Companies & Enterprises|Life Services
